"","year","month","day","time","home","away","home_goals","away_goals"
"33",2018,10,6," 18:30","Real Salt Lake","Portland Timbers",1,4
"34",2018,10,6," 18:00","Colorado Rapids","Los Angeles FC",0,3
"35",2018,10,6," 17:30","Sporting Kansas City","Los Angeles Galaxy",1,1
"36",2018,10,6," 17:00","FC Dallas","Orlando City",2,0
"37",2018,10,6," 16:30","Philadelphia Union","Minnesota United",5,1
"38",2018,10,6," 14:00","Toronto FC","Vancouver Whitecaps",1,2
"39",2018,10,6," 12:30","Atlanta United","New England Revolution",2,1
"40",2018,10,6," 12:00","Montreal Impact","Columbus Crew",3,0
"41",2018,9,30," 14:00","Sporting Kansas City","Real Salt Lake",1,1
"42",2018,9,30," 10:00","New York Red Bulls","Atlanta United",2,0
"43",2018,9,29," 19:30","Portland Timbers","FC Dallas",0,0
"44",2018,9,29," 19:00","Los Angeles Galaxy","Vancouver Whitecaps",3,0
"45",2018,9,29," 17:30","Houston Dynamo","San Jose Earthquakes",3,2
"46",2018,9,29," 17:00","Minnesota United","New York City",2,1
"47",2018,9,29," 16:30","Columbus Crew","Philadelphia Union",0,0
"48",2018,9,29," 16:30","Toronto FC","New England Revolution",4,1
"49",2018,9,29," 16:00","DC United","Montreal Impact",5,0
"50",2018,9,29," 13:00","Seattle Sounders","Colorado Rapids",4,0
"51",2018,9,29," 12:30","Chicago Fire","Los Angeles FC",3,1
"52",2018,9,26," 16:00","New York City","Chicago Fire",2,0
"53",2018,9,23," 16:00","Los Angeles Galaxy","Seattle Sounders",3,0
"54",2018,9,23," 16:00","Vancouver Whitecaps","FC Dallas",1,2
"55",2018,9,23," 10:00","Philadelphia Union","Sporting Kansas City",2,0
"56",2018,9,22," 17:00","Minnesota United","Portland Timbers",3,2
"57",2018,9,22," 16:30","Columbus Crew","Colorado Rapids",2,1
"58",2018,9,22," 16:30","Montreal Impact","New York City",1,1
"59",2018,9,22," 16:30","New England Revolution","Chicago Fire",2,2
"60",2018,9,22," 16:30","Orlando City","Houston Dynamo",0,0
"61",2018,9,22," 16:00","Atlanta United","Real Salt Lake",2,0
"62",2018,9,22," 14:00","New York Red Bulls","Toronto FC",2,0
"63",2018,9,22," 12:30","Los Angeles FC","San Jose Earthquakes",2,0
"64",2018,9,19," 20:00","San Jose Earthquakes","Atlanta United",3,4
"65",2018,9,19," 20:00","Seattle Sounders","Philadelphia Union",0,1
"66",2018,9,19," 19:30","Portland Timbers","Columbus Crew",3,2
"67",2018,9,16," 14:00","Chicago Fire","Orlando City",4,0
"68",2018,9,16," 10:00","DC United","New York Red Bulls",3,3
"69",2018,9,15," 19:30","Los Angeles FC","New England Revolution",1,1
"70",2018,9,15," 19:30","San Jose Earthquakes","Sporting Kansas City",1,5
"71",2018,9,15," 19:00","Vancouver Whitecaps","Seattle Sounders",1,2
"72",2018,9,15," 18:30","Real Salt Lake","Minnesota United",1,1
"73",2018,9,15," 17:30","Houston Dynamo","Portland Timbers",4,1
"74",2018,9,15," 17:00","FC Dallas","Columbus Crew",0,0
"75",2018,9,15," 16:30","Philadelphia Union","Montreal Impact",1,4
"76",2018,9,15," 16:30","Toronto FC","Los Angeles Galaxy",5,3
"77",2018,9,15," 12:30","Colorado Rapids","Atlanta United",0,3
"78",2018,9,12," 16:30","DC United","Minnesota United",2,1
"79",2018,9,8," 19:30","Portland Timbers","Colorado Rapids",2,0
"80",2018,9,8," 17:30","Sporting Kansas City","Orlando City",1,0
"81",2018,9,8," 13:55","New York City","DC United",1,1
"82",2018,9,5," 16:00","New York City","New England Revolution",0,1
"83",2018,9,2," 16:30","DC United","Atlanta United",3,1
"84",2018,9,1," 19:00","Real Salt Lake","Los Angeles Galaxy",6,2
"85",2018,9,1," 19:00","Vancouver Whitecaps","San Jose Earthquakes",2,1
"86",2018,9,1," 17:00","Columbus Crew","New York City",2,1
"87",2018,9,1," 17:00","FC Dallas","Houston Dynamo",4,2
"88",2018,9,1," 17:00","Toronto FC","Los Angeles FC",2,4
"89",2018,9,1," 16:30","Montreal Impact","New York Red Bulls",3,0
"90",2018,9,1," 16:30","New England Revolution","Portland Timbers",1,1
"91",2018,9,1," 16:30","Orlando City","Philadelphia Union",2,2
"92",2018,9,1," 13:00","Seattle Sounders","Sporting Kansas City",3,1
"93",2018,8,29," 19:30","Portland Timbers","Toronto FC",2,0
"94",2018,8,29," 19:30","San Jose Earthquakes","FC Dallas",4,3
"95",2018,8,29," 17:00","DC United","Philadelphia Union",0,2
"96",2018,8,29," 17:00","New York Red Bulls","Houston Dynamo",1,0
"97",2018,8,26," 18:30","Portland Timbers","Seattle Sounders",0,1
"98",2018,8,26," 16:00","New York Red Bulls","DC United",1,0
"99",2018,8,25," 19:00","San Jose Earthquakes","Vancouver Whitecaps",2,3
"100",2018,8,25," 18:00","Colorado Rapids","Real Salt Lake",0,6
"101",2018,8,25," 17:30","Sporting Kansas City","Minnesota United",2,0
"102",2018,8,25," 17:00","Toronto FC","Montreal Impact",3,1
"103",2018,8,25," 16:00","Philadelphia Union","New England Revolution",1,0
"104",2018,8,24," 19:30","Los Angeles Galaxy","Los Angeles FC",1,1
"105",2018,8,24," 17:00","Orlando City","Atlanta United",1,2
"106",2018,8,23," 18:00","Houston Dynamo","FC Dallas",1,1
"107",2018,8,23," 16:00","Chicago Fire","Columbus Crew",1,1
"108",2018,8,22," 16:00","New York City","New York Red Bulls",1,1
"109",2018,8,19," 19:00","Los Angeles FC","Colorado Rapids",2,0
"110",2018,8,19," 16:30","DC United","New England Revolution",2,0
"111",2018,8,19," 13:00","Atlanta United","Columbus Crew",3,1
"112",2018,8,18," 19:00","San Jose Earthquakes","Toronto FC",1,1
"113",2018,8,18," 18:00","Houston Dynamo","Real Salt Lake",1,2
"114",2018,8,18," 17:30","Sporting Kansas City","Portland Timbers",3,0
"115",2018,8,18," 17:00","FC Dallas","Minnesota United",2,0
"116",2018,8,18," 16:30","Montreal Impact","Chicago Fire",2,1
"117",2018,8,18," 16:00","Philadelphia Union","New York City",2,0
"118",2018,8,18," 16:00","Vancouver Whitecaps","New York Red Bulls",2,2
"119",2018,8,18," 13:00","Seattle Sounders","Los Angeles Galaxy",5,0
"120",2018,8,15," 19:00","Los Angeles FC","Real Salt Lake",2,0
"121",2018,8,15," 17:00","DC United","Portland Timbers",4,1
"122",2018,8,14," 19:30","Los Angeles Galaxy","Colorado Rapids",2,2
"123",2018,8,12," 19:00","Seattle Sounders","FC Dallas",2,1
"124",2018,8,12," 17:00","DC United","Orlando City",3,2
"125",2018,8,12," 13:00","Toronto FC","New York City",2,3
"126",2018,8,11," 20:00","Portland Timbers","Vancouver Whitecaps",1,2
"127",2018,8,11," 19:30","Los Angeles Galaxy","Minnesota United",2,2
"128",2018,8,11," 19:30","Los Angeles FC","Sporting Kansas City",0,2
"129",2018,8,11," 19:00","Real Salt Lake","Montreal Impact",1,1
"130",2018,8,11," 18:00","Colorado Rapids","San Jose Earthquakes",2,1
"131",2018,8,11," 17:30","Chicago Fire","New York Red Bulls",0,1
"132",2018,8,11," 16:30","Columbus Crew","Houston Dynamo",1,0
"133",2018,8,11," 16:30","New England Revolution","Philadelphia Union",2,3
"134",2018,8,5," 15:00","New York Red Bulls","Los Angeles FC",2,1
"135",2018,8,4," 20:00","Portland Timbers","Philadelphia Union",3,0
"136",2018,8,4," 19:00","Real Salt Lake","Chicago Fire",2,1
"137",2018,8,4," 18:00","Colorado Rapids","Los Angeles Galaxy",2,1
"138",2018,8,4," 18:00","Houston Dynamo","Sporting Kansas City",0,1
"139",2018,8,4," 17:00","FC Dallas","San Jose Earthquakes",1,3
"140",2018,8,4," 17:00","Minnesota United","Seattle Sounders",1,2
"141",2018,8,4," 17:00","New York City","Vancouver Whitecaps",2,2
"142",2018,8,4," 16:30","Montreal Impact","DC United",1,1
"143",2018,8,4," 16:30","Orlando City","New England Revolution",3,3
"144",2018,8,4," 13:00","Atlanta United","Toronto FC",2,2
"145",2018,7,29," 18:30","Los Angeles Galaxy","Orlando City",4,3
"146",2018,7,29," 14:00","Seattle Sounders","New York City",3,1
"147",2018,7,28," 20:00","Portland Timbers","Houston Dynamo",2,1
"148",2018,7,28," 19:30","San Jose Earthquakes","Real Salt Lake",0,0
"149",2018,7,28," 19:00","Vancouver Whitecaps","Minnesota United",4,2
"150",2018,7,28," 18:00","Sporting Kansas City","FC Dallas",2,3
"151",2018,7,28," 17:00","DC United","Colorado Rapids",2,1
"152",2018,7,28," 16:00","Montreal Impact","Atlanta United",1,2
"153",2018,7,28," 16:00","New York Red Bulls","Columbus Crew",2,3
"154",2018,7,28," 16:00","Toronto FC","Chicago Fire",3,0
"155",2018,7,26," 19:30","Los Angeles FC","Los Angeles Galaxy",2,2
"156",2018,7,26," 17:00","Orlando City","New York City",0,2
"157",2018,7,25," 19:30","San Jose Earthquakes","Seattle Sounders",0,1
"158",2018,7,25," 18:00","Houston Dynamo","Philadelphia Union",1,3
"159",2018,7,25," 17:00","DC United","New York Red Bulls",0,1
"160",2018,7,22," 16:00","Minnesota United","Los Angeles FC",5,1
"161",2018,7,21," 20:00","Portland Timbers","Montreal Impact",2,2
"162",2018,7,21," 19:00","Real Salt Lake","Colorado Rapids",2,2
"163",2018,7,21," 18:00","Houston Dynamo","FC Dallas",1,1
"164",2018,7,21," 16:30","Columbus Crew","Orlando City",3,2
"165",2018,7,21," 16:00","Chicago Fire","Toronto FC",1,2
"166",2018,7,21," 16:00","New York Red Bulls","New England Revolution",2,0
"167",2018,7,21," 16:00","Philadelphia Union","Los Angeles Galaxy",1,3
"168",2018,7,21," 13:00","Seattle Sounders","Vancouver Whitecaps",2,0
"169",2018,7,21," 12:30","Atlanta United","DC United",3,1
"170",2018,7,18," 17:00","Minnesota United","New England Revolution",2,1
"171",2018,7,15," 15:00","Los Angeles FC","Portland Timbers",0,0
"172",2018,7,15," 11:00","Atlanta United","Seattle Sounders",1,1
"173",2018,7,14," 18:00","Colorado Rapids","Houston Dynamo",0,0
"174",2018,7,14," 17:00","DC United","Vancouver Whitecaps",3,1
"175",2018,7,14," 17:00","FC Dallas","Chicago Fire",3,1
"176",2018,7,14," 17:00","Minnesota United","Real Salt Lake",3,2
"177",2018,7,14," 17:00","Orlando City","Toronto FC",2,1
"178",2018,7,14," 16:30","Montreal Impact","San Jose Earthquakes",2,0
"179",2018,7,14," 16:30","New England Revolution","Los Angeles Galaxy",2,3
"180",2018,7,14," 16:00","New York City","Columbus Crew",2,0
"181",2018,7,14," 16:00","New York Red Bulls","Sporting Kansas City",3,2
"182",2018,7,11," 17:30","Chicago Fire","Philadelphia Union",3,4
"183",2018,7,11," 16:00","New York City","Montreal Impact",3,0
"184",2018,7,8," 16:00","New York City","New York Red Bulls",1,0
"185",2018,7,7," 20:00","Los Angeles FC","Orlando City",4,1
"186",2018,7,7," 20:00","Portland Timbers","San Jose Earthquakes",2,1
"187",2018,7,7," 19:30","Los Angeles Galaxy","Columbus Crew",4,0
"188",2018,7,7," 19:30","Vancouver Whitecaps","Chicago Fire",3,2
"189",2018,7,7," 19:00","Real Salt Lake","FC Dallas",2,0
"190",2018,7,7," 18:00","Houston Dynamo","Minnesota United",3,0
"191",2018,7,7," 17:30","Sporting Kansas City","Toronto FC",2,2
"192",2018,7,7," 16:30","Montreal Impact","Colorado Rapids",2,1
"193",2018,7,7," 16:30","New England Revolution","Seattle Sounders",0,0
"194",2018,7,7," 16:00","Philadelphia Union","Atlanta United",0,2
"195",2018,7,4," 19:30","Los Angeles Galaxy","DC United",2,2
"196",2018,7,4," 19:00","Real Salt Lake","Sporting Kansas City",4,2
"197",2018,7,4," 18:00","Colorado Rapids","Seattle Sounders",1,2
"198",2018,7,4," 17:00","FC Dallas","Atlanta United",3,2
"199",2018,7,4," 16:00","Minnesota United","Toronto FC",4,3
"200",2018,7,3," 18:00","Houston Dynamo","Los Angeles FC",2,2
"201",2018,7,1," 16:00","Vancouver Whitecaps","Colorado Rapids",0,1
"202",2018,7,1," 13:30","Toronto FC","New York Red Bulls",0,1
"203",2018,6,30," 19:00","San Jose Earthquakes","Los Angeles Galaxy",3,3
"204",2018,6,30," 17:00","Chicago Fire","New York City",3,2
"205",2018,6,30," 17:00","Los Angeles FC","Philadelphia Union",4,1
"206",2018,6,30," 16:30","Columbus Crew","Real Salt Lake",2,1
"207",2018,6,30," 16:30","New England Revolution","DC United",3,2
"208",2018,6,30," 16:00","Atlanta United","Orlando City",4,0
"209",2018,6,30," 16:00","Montreal Impact","Sporting Kansas City",2,0
"210",2018,6,30," 13:30","Seattle Sounders","Portland Timbers",2,3
"211",2018,6,29," 17:00","Minnesota United","FC Dallas",0,1
"212",2018,6,24," 14:00","New York City","Toronto FC",2,1
"213",2018,6,24," 13:30","Atlanta United","Portland Timbers",1,1
"214",2018,6,23," 19:30","Los Angeles FC","Columbus Crew",2,0
"215",2018,6,23," 19:00","Real Salt Lake","San Jose Earthquakes",1,1
"216",2018,6,23," 19:00","Seattle Sounders","Chicago Fire",1,1
"217",2018,6,23," 18:00","Colorado Rapids","Minnesota United",3,2
"218",2018,6,23," 17:30","Sporting Kansas City","Houston Dynamo",3,2
"219",2018,6,23," 16:30","Orlando City","Montreal Impact",0,2
"220",2018,6,23," 15:00","New York Red Bulls","FC Dallas",3,0
"221",2018,6,23," 14:00","Philadelphia Union","Vancouver Whitecaps",4,0
"222",2018,6,13," 19:30","San Jose Earthquakes","New England Revolution",2,2
"223",2018,6,13," 18:00","Colorado Rapids","Chicago Fire",2,2
"224",2018,6,13," 17:00","New York Red Bulls","Seattle Sounders",2,1
"225",2018,6,13," 17:00","Toronto FC","DC United",4,4
"226",2018,6,13," 16:30","Columbus Crew","Atlanta United",0,2
"227",2018,6,13," 16:30","Montreal Impact","Orlando City",3,0
"228",2018,6,9," 19:30","Los Angeles Galaxy","Real Salt Lake",3,0
"229",2018,6,9," 19:30","Portland Timbers","Sporting Kansas City",0,0
"230",2018,6,9," 19:30","San Jose Earthquakes","Los Angeles FC",3,4
"231",2018,6,9," 19:00","Seattle Sounders","DC United",2,1
"232",2018,6,9," 18:00","Houston Dynamo","Colorado Rapids",2,0
"233",2018,6,9," 17:30","Chicago Fire","New England Revolution",1,1
"234",2018,6,9," 17:00","FC Dallas","Montreal Impact",2,0
"235",2018,6,9," 16:00","Vancouver Whitecaps","Orlando City",5,2
"236",2018,6,9," 14:00","Columbus Crew","New York Red Bulls",1,1
"237",2018,6,9," 09:30","New York City","Atlanta United",1,1
"238",2018,6,8," 17:00","Philadelphia Union","Toronto FC",0,2
"239",2018,6,3," 17:30","Sporting Kansas City","Minnesota United",4,1
"240",2018,6,2," 18:30","Real Salt Lake","Seattle Sounders",2,0
"241",2018,6,2," 17:30","Chicago Fire","San Jose Earthquakes",2,1
"242",2018,6,2," 17:00","FC Dallas","Los Angeles FC",2,1
"243",2018,6,2," 16:30","Atlanta United","Philadelphia Union",3,1
"244",2018,6,2," 16:30","Columbus Crew","Toronto FC",3,3
"245",2018,6,2," 16:30","Montreal Impact","Houston Dynamo",1,0
"246",2018,6,2," 16:30","New England Revolution","New York Red Bulls",2,1
"247",2018,6,2," 16:30","New York City","Orlando City",3,0
"248",2018,6,2," 14:00","Portland Timbers","Los Angeles Galaxy",1,1
"249",2018,6,1," 18:00","Colorado Rapids","Vancouver Whitecaps",1,2
"250",2018,5,30," 19:30","Los Angeles Galaxy","FC Dallas",2,3
"251",2018,5,30," 18:30","Real Salt Lake","Houston Dynamo",2,1
"252",2018,5,30," 16:30","New England Revolution","Atlanta United",1,1
"253",2018,5,30," 16:30","Philadelphia Union","Chicago Fire",3,1
"254",2018,5,27," 15:00","Sporting Kansas City","Columbus Crew",0,0
"255",2018,5,26," 19:00","Los Angeles FC","DC United",1,1
"256",2018,5,26," 18:00","Colorado Rapids","Portland Timbers",2,3
"257",2018,5,26," 17:00","Minnesota United","Montreal Impact",2,0
"258",2018,5,26," 16:30","Orlando City","Chicago Fire",1,2
"259",2018,5,26," 16:00","New York Red Bulls","Philadelphia Union",0,0
"260",2018,5,26," 14:30","Vancouver Whitecaps","New England Revolution",3,3
"261",2018,5,26," 14:00","Seattle Sounders","Real Salt Lake",0,1
"262",2018,5,25," 20:00","Los Angeles Galaxy","San Jose Earthquakes",1,0
"263",2018,5,25," 17:55","Houston Dynamo","New York City",3,1
"264",2018,5,25," 17:00","Toronto FC","FC Dallas",0,1
"265",2018,5,21," 12:00","Montreal Impact","Los Angeles Galaxy",0,1
"266",2018,5,20," 16:00","Atlanta United","New York Red Bulls",1,3
"267",2018,5,20," 13:00","Chicago Fire","Houston Dynamo",2,3
"268",2018,5,20," 11:00","Minnesota United","Sporting Kansas City",1,1
"269",2018,5,19," 19:30","San Jose Earthquakes","DC United",1,3
"270",2018,5,19," 16:30","New England Revolution","Columbus Crew",0,1
"271",2018,5,19," 16:30","Philadelphia Union","Real Salt Lake",4,1
"272",2018,5,19," 13:00","FC Dallas","Vancouver Whitecaps",2,2
"273",2018,5,19," 12:00","Portland Timbers","Los Angeles FC",2,1
"274",2018,5,19," 10:00","New York City","Colorado Rapids",4,0
"275",2018,5,18," 17:00","Toronto FC","Orlando City",2,1
"276",2018,5,16," 19:30","Vancouver Whitecaps","San Jose Earthquakes",2,2
"277",2018,5,13," 17:30","Los Angeles FC","New York City",2,2
"278",2018,5,13," 15:00","Orlando City","Atlanta United",1,2
"279",2018,5,13," 13:00","Portland Timbers","Seattle Sounders",1,0
"280",2018,5,12," 18:00","Colorado Rapids","New York Red Bulls",1,2
"281",2018,5,12," 18:00","Real Salt Lake","DC United",3,2
"282",2018,5,12," 16:30","Columbus Crew","Chicago Fire",3,0
"283",2018,5,12," 16:30","New England Revolution","Toronto FC",3,2
"284",2018,5,12," 12:30","FC Dallas","Los Angeles Galaxy",3,2
"285",2018,5,12," 12:00","Montreal Impact","Philadelphia Union",0,2
"286",2018,5,12," 11:00","Minnesota United","San Jose Earthquakes",1,3
"287",2018,5,11," 19:30","Vancouver Whitecaps","Houston Dynamo",2,2
"288",2018,5,9," 19:00","Los Angeles FC","Minnesota United",2,0
"289",2018,5,9," 17:30","Chicago Fire","Montreal Impact",1,0
"290",2018,5,9," 16:30","Atlanta United","Sporting Kansas City",0,2
"291",2018,5,9," 16:30","Columbus Crew","Philadelphia Union",1,0
"292",2018,5,9," 16:30","Toronto FC","Seattle Sounders",1,2
"293",2018,5,6," 14:00","Orlando City","Real Salt Lake",3,1
"294",2018,5,5," 19:30","San Jose Earthquakes","Portland Timbers",0,1
"295",2018,5,5," 17:30","Chicago Fire","Atlanta United",1,2
"296",2018,5,5," 17:30","Houston Dynamo","Los Angeles Galaxy",3,2
"297",2018,5,5," 17:30","Sporting Kansas City","Colorado Rapids",1,0
"298",2018,5,5," 13:00","Seattle Sounders","Columbus Crew",0,0
"299",2018,5,5," 12:55","Los Angeles FC","FC Dallas",1,1
"300",2018,5,5," 11:00","Minnesota United","Vancouver Whitecaps",1,0
"301",2018,5,5," 10:55","New York Red Bulls","New York City",4,0
"302",2018,5,5," 10:00","Montreal Impact","New England Revolution",4,2
"303",2018,5,4," 17:00","Toronto FC","Philadelphia Union",3,0
"304",2018,4,29," 18:00","Los Angeles FC","Seattle Sounders",1,0
"305",2018,4,29," 15:30","New York City","FC Dallas",3,1
"306",2018,4,29," 13:00","Colorado Rapids","Orlando City",1,2
"307",2018,4,28," 19:30","Los Angeles Galaxy","New York Red Bulls",2,3
"308",2018,4,28," 17:00","Minnesota United","Houston Dynamo",2,1
"309",2018,4,28," 16:30","Columbus Crew","San Jose Earthquakes",2,1
"310",2018,4,28," 16:30","New England Revolution","Sporting Kansas City",1,0
"311",2018,4,28," 12:30","Philadelphia Union","DC United",3,2
"312",2018,4,28," 12:00","Toronto FC","Chicago Fire",2,2
"313",2018,4,28," 10:00","Atlanta United","Montreal Impact",4,1
"314",2018,4,27," 19:30","Vancouver Whitecaps","Real Salt Lake",2,0
"315",2018,4,22," 15:00","Portland Timbers","New York City",3,0
"316",2018,4,22," 13:00","Seattle Sounders","Minnesota United",3,1
"317",2018,4,21," 19:30","Los Angeles Galaxy","Atlanta United",0,2
"318",2018,4,21," 18:00","Real Salt Lake","Colorado Rapids",3,0
"319",2018,4,21," 17:00","FC Dallas","Philadelphia Union",2,0
"320",2018,4,21," 16:30","Columbus Crew","New England Revolution",2,2
"321",2018,4,21," 16:30","Orlando City","San Jose Earthquakes",3,2
"322",2018,4,21," 12:30","New York Red Bulls","Chicago Fire",1,2
"323",2018,4,21," 12:00","Houston Dynamo","Toronto FC",5,1
"324",2018,4,21," 10:00","Montreal Impact","Los Angeles FC",3,5
"325",2018,4,20," 18:00","Sporting Kansas City","Vancouver Whitecaps",6,0
"326",2018,4,15," 15:00","Atlanta United","New York City",2,2
"327",2018,4,15," 13:00","Sporting Kansas City","Seattle Sounders",2,2
"328",2018,4,14," 19:30","Portland Timbers","Minnesota United",3,2
"329",2018,4,14," 19:30","San Jose Earthquakes","Houston Dynamo",2,2
"330",2018,4,14," 16:30","New England Revolution","FC Dallas",0,1
"331",2018,4,14," 16:00","DC United","Columbus Crew",1,0
"332",2018,4,14," 12:30","Chicago Fire","Los Angeles Galaxy",0,1
"333",2018,4,14," 12:00","Colorado Rapids","Toronto FC",2,0
"334",2018,4,14," 10:00","New York Red Bulls","Montreal Impact",3,1
"335",2018,4,13," 19:00","Vancouver Whitecaps","Los Angeles FC",0,2
"336",2018,4,13," 17:00","Philadelphia Union","Orlando City",0,2
"337",2018,4,11," 16:00","New York City","Real Salt Lake",4,0
"338",2018,4,8," 18:00","Los Angeles Galaxy","Sporting Kansas City",0,2
"339",2018,4,8," 13:00","Orlando City","Portland Timbers",3,2
"340",2018,4,7," 18:30","Real Salt Lake","Vancouver Whitecaps",2,1
"341",2018,4,7," 17:30","Chicago Fire","Columbus Crew",1,0
"342",2018,4,7," 17:00","FC Dallas","Colorado Rapids",1,1
"343",2018,4,7," 16:00","Philadelphia Union","San Jose Earthquakes",1,1
"344",2018,4,7," 14:00","Atlanta United","Los Angeles FC",5,0
"345",2018,4,6," 16:30","New England Revolution","Montreal Impact",4,0
"346",2018,3,31," 19:00","Seattle Sounders","Montreal Impact",0,1
"347",2018,3,31," 18:00","Colorado Rapids","Philadelphia Union",3,0
"348",2018,3,31," 17:30","Houston Dynamo","New England Revolution",0,2
"349",2018,3,31," 17:30","Sporting Kansas City","DC United",1,0
"350",2018,3,31," 17:00","Minnesota United","Atlanta United",0,1
"351",2018,3,31," 17:00","San Jose Earthquakes","New York City",1,2
"352",2018,3,31," 15:00","Chicago Fire","Portland Timbers",2,2
"353",2018,3,31," 12:00","Columbus Crew","Vancouver Whitecaps",1,2
"354",2018,3,31," 12:00","Los Angeles Galaxy","Los Angeles FC",4,3
"355",2018,3,31," 10:00","Orlando City","New York Red Bulls",4,3
"356",2018,3,30," 17:00","Toronto FC","Real Salt Lake",3,1
"357",2018,3,24," 19:00","Vancouver Whitecaps","Los Angeles Galaxy",0,0
"358",2018,3,24," 18:00","Colorado Rapids","Sporting Kansas City",2,2
"359",2018,3,24," 16:00","New York Red Bulls","Minnesota United",3,0
"360",2018,3,24," 15:00","Columbus Crew","DC United",3,1
"361",2018,3,24," 12:30","FC Dallas","Portland Timbers",1,1
"362",2018,3,24," 10:30","New England Revolution","New York City",2,2
"363",2018,3,18," 14:00","FC Dallas","Seattle Sounders",3,0
"364",2018,3,17," 18:00","Real Salt Lake","New York Red Bulls",1,0
"365",2018,3,17," 17:30","Sporting Kansas City","San Jose Earthquakes",3,2
"366",2018,3,17," 16:30","Atlanta United","Vancouver Whitecaps",4,1
"367",2018,3,17," 12:30","New York City","Orlando City",2,0
"368",2018,3,17," 12:00","Montreal Impact","Toronto FC",1,0
"369",2018,3,17," 11:00","Minnesota United","Chicago Fire",2,1
"370",2018,3,17," 11:00","Philadelphia Union","Columbus Crew",0,0
"371",2018,3,17," 10:30","DC United","Houston Dynamo",2,2
"372",2018,3,11," 14:00","New York City","Los Angeles Galaxy",2,1
"373",2018,3,11," 12:00","Atlanta United","DC United",3,1
"374",2018,3,10," 16:30","Orlando City","Minnesota United",1,2
"375",2018,3,10," 16:00","New York Red Bulls","Portland Timbers",4,0
"376",2018,3,10," 15:00","Chicago Fire","Sporting Kansas City",3,4
"377",2018,3,10," 15:00","Houston Dynamo","Vancouver Whitecaps",1,2
"378",2018,3,10," 12:30","Real Salt Lake","Los Angeles FC",1,5
"379",2018,3,10," 10:30","New England Revolution","Colorado Rapids",2,1
"380",2018,3,10," 10:00","Columbus Crew","Montreal Impact",3,2
"381",2018,3,4," 19:00","Los Angeles Galaxy","Portland Timbers",2,1
"382",2018,3,4," 16:30","Sporting Kansas City","New York City",0,2
"383",2018,3,4," 15:00","Vancouver Whitecaps","Montreal Impact",2,1
"384",2018,3,4," 14:00","Seattle Sounders","Los Angeles FC",0,1
"385",2018,3,3," 19:30","San Jose Earthquakes","Minnesota United",3,2
"386",2018,3,3," 17:00","FC Dallas","Real Salt Lake",1,1
"387",2018,3,3," 16:30","Orlando City","DC United",1,1
"388",2018,3,3," 16:00","Philadelphia Union","New England Revolution",2,0
"389",2018,3,3," 12:30","Houston Dynamo","Atlanta United",4,0
"390",2018,3,3," 10:00","Toronto FC","Columbus Crew",0,2
"391",2017,10,22," 13:00","DC United","New York Red Bulls",1,2
"392",2017,10,22," 13:00","FC Dallas","Los Angeles Galaxy",5,1
"393",2017,10,22," 13:00","Houston Dynamo","Chicago Fire",3,0
